# Renewables.ninja Weather (Point API) - 47.374, 8.541 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Zurich, swgdn in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/Zurich", "swgdn": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "47.3744489", "lon": "8.5410422", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,swgdn
2019-10-24 04:00,2019-10-24 06:00,0
2019-10-24 05:00,2019-10-24 07:00,0
2019-10-24 06:00,2019-10-24 08:00,7.237
2019-10-24 07:00,2019-10-24 09:00,48.638
2019-10-24 08:00,2019-10-24 10:00,102.420
2019-10-24 09:00,2019-10-24 11:00,154.336
2019-10-24 10:00,2019-10-24 12:00,129.373
2019-10-24 11:00,2019-10-24 13:00,137.562
2019-10-24 12:00,2019-10-24 14:00,175.223
2019-10-24 13:00,2019-10-24 15:00,152.480
2019-10-24 14:00,2019-10-24 16:00,74.396
2019-10-24 15:00,2019-10-24 17:00,45.398
2019-10-24 16:00,2019-10-24 18:00,6.784
2019-10-24 17:00,2019-10-24 19:00,0
2019-10-24 18:00,2019-10-24 20:00,0
2019-10-24 19:00,2019-10-24 21:00,0
2019-10-24 20:00,2019-10-24 22:00,0
2019-10-24 21:00,2019-10-24 23:00,0
2019-10-24 22:00,2019-10-25 00:00,0
2019-10-24 23:00,2019-10-25 01:00,0
2019-10-25 00:00,2019-10-25 02:00,0
2019-10-25 01:00,2019-10-25 03:00,0
2019-10-25 02:00,2019-10-25 04:00,0
2019-10-25 03:00,2019-10-25 05:00,0
2019-10-25 04:00,2019-10-25 06:00,0
2019-10-25 05:00,2019-10-25 07:00,0
2019-10-25 06:00,2019-10-25 08:00,17.070
2019-10-25 07:00,2019-10-25 09:00,120.747
2019-10-25 08:00,2019-10-25 10:00,227.284
2019-10-25 09:00,2019-10-25 11:00,320.094
2019-10-25 10:00,2019-10-25 12:00,403.963
2019-10-25 11:00,2019-10-25 13:00,453.134
2019-10-25 12:00,2019-10-25 14:00,432.574
2019-10-25 13:00,2019-10-25 15:00,350.607
2019-10-25 14:00,2019-10-25 16:00,265.221
2019-10-25 15:00,2019-10-25 17:00,124.657
2019-10-25 16:00,2019-10-25 18:00,12.904
2019-10-25 17:00,2019-10-25 19:00,0
2019-10-25 18:00,2019-10-25 20:00,0
2019-10-25 19:00,2019-10-25 21:00,0
2019-10-25 20:00,2019-10-25 22:00,0
2019-10-25 21:00,2019-10-25 23:00,0
2019-10-25 22:00,2019-10-26 00:00,0
2019-10-25 23:00,2019-10-26 01:00,0
2019-10-26 00:00,2019-10-26 02:00,0
2019-10-26 01:00,2019-10-26 03:00,0
2019-10-26 02:00,2019-10-26 04:00,0
2019-10-26 03:00,2019-10-26 05:00,0
2019-10-26 04:00,2019-10-26 06:00,0
2019-10-26 05:00,2019-10-26 07:00,0
2019-10-26 06:00,2019-10-26 08:00,19.616
2019-10-26 07:00,2019-10-26 09:00,137.048
2019-10-26 08:00,2019-10-26 10:00,280.896
2019-10-26 09:00,2019-10-26 11:00,417.279
2019-10-26 10:00,2019-10-26 12:00,491.033
2019-10-26 11:00,2019-10-26 13:00,513.285
2019-10-26 12:00,2019-10-26 14:00,483.608
2019-10-26 13:00,2019-10-26 15:00,401.837
2019-10-26 14:00,2019-10-26 16:00,278.137
2019-10-26 15:00,2019-10-26 17:00,129.861
2019-10-26 16:00,2019-10-26 18:00,12.299
2019-10-26 17:00,2019-10-26 19:00,0
2019-10-26 18:00,2019-10-26 20:00,0
2019-10-26 19:00,2019-10-26 21:00,0
2019-10-26 20:00,2019-10-26 22:00,0
2019-10-26 21:00,2019-10-26 23:00,0
2019-10-26 22:00,2019-10-27 00:00,0
2019-10-26 23:00,2019-10-27 01:00,0
2019-10-27 00:00,2019-10-27 02:00,0
2019-10-27 01:00,2019-10-27 02:00,0
2019-10-27 02:00,2019-10-27 03:00,0
2019-10-27 03:00,2019-10-27 04:00,0
2019-10-27 04:00,2019-10-27 05:00,0
2019-10-27 05:00,2019-10-27 06:00,0
2019-10-27 06:00,2019-10-27 07:00,18.516
2019-10-27 07:00,2019-10-27 08:00,137.858
2019-10-27 08:00,2019-10-27 09:00,277.141
2019-10-27 09:00,2019-10-27 10:00,387.706
2019-10-27 10:00,2019-10-27 11:00,451.600
2019-10-27 11:00,2019-10-27 12:00,458.428
2019-10-27 12:00,2019-10-27 13:00,409.106
2019-10-27 13:00,2019-10-27 14:00,297.778
2019-10-27 14:00,2019-10-27 15:00,149.923
2019-10-27 15:00,2019-10-27 16:00,51.636
2019-10-27 16:00,2019-10-27 17:00,4.615
2019-10-27 17:00,2019-10-27 18:00,0
2019-10-27 18:00,2019-10-27 19:00,0
2019-10-27 19:00,2019-10-27 20:00,0
2019-10-27 20:00,2019-10-27 21:00,0
2019-10-27 21:00,2019-10-27 22:00,0
2019-10-27 22:00,2019-10-27 23:00,0
2019-10-27 23:00,2019-10-28 00:00,0
2019-10-28 00:00,2019-10-28 01:00,0
2019-10-28 01:00,2019-10-28 02:00,0
2019-10-28 02:00,2019-10-28 03:00,0
2019-10-28 03:00,2019-10-28 04:00,0
2019-10-28 04:00,2019-10-28 05:00,0
2019-10-28 05:00,2019-10-28 06:00,0
2019-10-28 06:00,2019-10-28 07:00,2.552
2019-10-28 07:00,2019-10-28 08:00,27.584
2019-10-28 08:00,2019-10-28 09:00,86.536
2019-10-28 09:00,2019-10-28 10:00,149.166
2019-10-28 10:00,2019-10-28 11:00,200.268
2019-10-28 11:00,2019-10-28 12:00,226.146
2019-10-28 12:00,2019-10-28 13:00,196.775
2019-10-28 13:00,2019-10-28 14:00,134.743
2019-10-28 14:00,2019-10-28 15:00,64.531
2019-10-28 15:00,2019-10-28 16:00,23.360
2019-10-28 16:00,2019-10-28 17:00,1.699
2019-10-28 17:00,2019-10-28 18:00,0
2019-10-28 18:00,2019-10-28 19:00,0
2019-10-28 19:00,2019-10-28 20:00,0
2019-10-28 20:00,2019-10-28 21:00,0
2019-10-28 21:00,2019-10-28 22:00,0
2019-10-28 22:00,2019-10-28 23:00,0
2019-10-28 23:00,2019-10-29 00:00,0
2019-10-29 00:00,2019-10-29 01:00,0
2019-10-29 01:00,2019-10-29 02:00,0
2019-10-29 02:00,2019-10-29 03:00,0
2019-10-29 03:00,2019-10-29 04:00,0
2019-10-29 04:00,2019-10-29 05:00,0
2019-10-29 05:00,2019-10-29 06:00,0
2019-10-29 06:00,2019-10-29 07:00,2.692
2019-10-29 07:00,2019-10-29 08:00,31.271
2019-10-29 08:00,2019-10-29 09:00,104.808
2019-10-29 09:00,2019-10-29 10:00,183.382
2019-10-29 10:00,2019-10-29 11:00,215.447
2019-10-29 11:00,2019-10-29 12:00,216.102
2019-10-29 12:00,2019-10-29 13:00,190.870
2019-10-29 13:00,2019-10-29 14:00,126.636
2019-10-29 14:00,2019-10-29 15:00,72.466
2019-10-29 15:00,2019-10-29 16:00,28.494
2019-10-29 16:00,2019-10-29 17:00,1.856
2019-10-29 17:00,2019-10-29 18:00,0
2019-10-29 18:00,2019-10-29 19:00,0
2019-10-29 19:00,2019-10-29 20:00,0
2019-10-29 20:00,2019-10-29 21:00,0
2019-10-29 21:00,2019-10-29 22:00,0
2019-10-29 22:00,2019-10-29 23:00,0
2019-10-29 23:00,2019-10-30 00:00,0
2019-10-30 00:00,2019-10-30 01:00,0
2019-10-30 01:00,2019-10-30 02:00,0
2019-10-30 02:00,2019-10-30 03:00,0
2019-10-30 03:00,2019-10-30 04:00,0
2019-10-30 04:00,2019-10-30 05:00,0
2019-10-30 05:00,2019-10-30 06:00,0
2019-10-30 06:00,2019-10-30 07:00,4.162
2019-10-30 07:00,2019-10-30 08:00,38.560
2019-10-30 08:00,2019-10-30 09:00,96.235
2019-10-30 09:00,2019-10-30 10:00,146.470
2019-10-30 10:00,2019-10-30 11:00,184.019
2019-10-30 11:00,2019-10-30 12:00,201.381
2019-10-30 12:00,2019-10-30 13:00,191.898
2019-10-30 13:00,2019-10-30 14:00,157.101
2019-10-30 14:00,2019-10-30 15:00,104.996
2019-10-30 15:00,2019-10-30 16:00,41.877
2019-10-30 16:00,2019-10-30 17:00,2.368
2019-10-30 17:00,2019-10-30 18:00,0
2019-10-30 18:00,2019-10-30 19:00,0
2019-10-30 19:00,2019-10-30 20:00,0
2019-10-30 20:00,2019-10-30 21:00,0
2019-10-30 21:00,2019-10-30 22:00,0
2019-10-30 22:00,2019-10-30 23:00,0
2019-10-30 23:00,2019-10-31 00:00,0
2019-10-31 00:00,2019-10-31 01:00,0
2019-10-31 01:00,2019-10-31 02:00,0
2019-10-31 02:00,2019-10-31 03:00,0
2019-10-31 03:00,2019-10-31 04:00,0
2019-10-31 04:00,2019-10-31 05:00,0
2019-10-31 05:00,2019-10-31 06:00,0
2019-10-31 06:00,2019-10-31 07:00,6.149
2019-10-31 07:00,2019-10-31 08:00,59.884
2019-10-31 08:00,2019-10-31 09:00,129.666
2019-10-31 09:00,2019-10-31 10:00,197.776
2019-10-31 10:00,2019-10-31 11:00,242.526
2019-10-31 11:00,2019-10-31 12:00,250.628
2019-10-31 12:00,2019-10-31 13:00,248.609
2019-10-31 13:00,2019-10-31 14:00,175.906
2019-10-31 14:00,2019-10-31 15:00,109.473
2019-10-31 15:00,2019-10-31 16:00,42.211
2019-10-31 16:00,2019-10-31 17:00,2.276
2019-10-31 17:00,2019-10-31 18:00,0
2019-10-31 18:00,2019-10-31 19:00,0
2019-10-31 19:00,2019-10-31 20:00,0
2019-10-31 20:00,2019-10-31 21:00,0
2019-10-31 21:00,2019-10-31 22:00,0
2019-10-31 22:00,2019-10-31 23:00,0
2019-10-31 23:00,2019-11-01 00:00,0
2019-11-01 00:00,2019-11-01 01:00,0
2019-11-01 01:00,2019-11-01 02:00,0
2019-11-01 02:00,2019-11-01 03:00,0
2019-11-01 03:00,2019-11-01 04:00,0
2019-11-01 04:00,2019-11-01 05:00,0
2019-11-01 05:00,2019-11-01 06:00,0
2019-11-01 06:00,2019-11-01 07:00,5.343
2019-11-01 07:00,2019-11-01 08:00,54.060
2019-11-01 08:00,2019-11-01 09:00,118.390
2019-11-01 09:00,2019-11-01 10:00,166.317
2019-11-01 10:00,2019-11-01 11:00,197.562
2019-11-01 11:00,2019-11-01 12:00,203.277
2019-11-01 12:00,2019-11-01 13:00,164.459
2019-11-01 13:00,2019-11-01 14:00,99.920
2019-11-01 14:00,2019-11-01 15:00,64.343
2019-11-01 15:00,2019-11-01 16:00,32.132
2019-11-01 16:00,2019-11-01 17:00,1.621
2019-11-01 17:00,2019-11-01 18:00,0
2019-11-01 18:00,2019-11-01 19:00,0
2019-11-01 19:00,2019-11-01 20:00,0
2019-11-01 20:00,2019-11-01 21:00,0
2019-11-01 21:00,2019-11-01 22:00,0
2019-11-01 22:00,2019-11-01 23:00,0
2019-11-01 23:00,2019-11-02 00:00,0
2019-11-02 00:00,2019-11-02 01:00,0
2019-11-02 01:00,2019-11-02 02:00,0
2019-11-02 02:00,2019-11-02 03:00,0
2019-11-02 03:00,2019-11-02 04:00,0
2019-11-02 04:00,2019-11-02 05:00,0
2019-11-02 05:00,2019-11-02 06:00,0
2019-11-02 06:00,2019-11-02 07:00,5.408
2019-11-02 07:00,2019-11-02 08:00,75.166
2019-11-02 08:00,2019-11-02 09:00,133.938
2019-11-02 09:00,2019-11-02 10:00,193.055
2019-11-02 10:00,2019-11-02 11:00,230.110
2019-11-02 11:00,2019-11-02 12:00,280.992
2019-11-02 12:00,2019-11-02 13:00,326.350
2019-11-02 13:00,2019-11-02 14:00,306.863
2019-11-02 14:00,2019-11-02 15:00,209.536
2019-11-02 15:00,2019-11-02 16:00,89.595
2019-11-02 16:00,2019-11-02 17:00,3.834
2019-11-02 17:00,2019-11-02 18:00,0
2019-11-02 18:00,2019-11-02 19:00,0
2019-11-02 19:00,2019-11-02 20:00,0
2019-11-02 20:00,2019-11-02 21:00,0
2019-11-02 21:00,2019-11-02 22:00,0
2019-11-02 22:00,2019-11-02 23:00,0
2019-11-02 23:00,2019-11-03 00:00,0
2019-11-03 00:00,2019-11-03 01:00,0
2019-11-03 01:00,2019-11-03 02:00,0
2019-11-03 02:00,2019-11-03 03:00,0
2019-11-03 03:00,2019-11-03 04:00,0
2019-11-03 04:00,2019-11-03 05:00,0
2019-11-03 05:00,2019-11-03 06:00,0
2019-11-03 06:00,2019-11-03 07:00,3.287
2019-11-03 07:00,2019-11-03 08:00,21.095
2019-11-03 08:00,2019-11-03 09:00,51.274
2019-11-03 09:00,2019-11-03 10:00,86.057
2019-11-03 10:00,2019-11-03 11:00,109.042
2019-11-03 11:00,2019-11-03 12:00,110.214
2019-11-03 12:00,2019-11-03 13:00,100.308
2019-11-03 13:00,2019-11-03 14:00,101.698
2019-11-03 14:00,2019-11-03 15:00,98.113
2019-11-03 15:00,2019-11-03 16:00,45.228
2019-11-03 16:00,2019-11-03 17:00,1.913
2019-11-03 17:00,2019-11-03 18:00,0
2019-11-03 18:00,2019-11-03 19:00,0
2019-11-03 19:00,2019-11-03 20:00,0
2019-11-03 20:00,2019-11-03 21:00,0
2019-11-03 21:00,2019-11-03 22:00,0
2019-11-03 22:00,2019-11-03 23:00,0
2019-11-03 23:00,2019-11-04 00:00,0
2019-11-04 00:00,2019-11-04 01:00,0
2019-11-04 01:00,2019-11-04 02:00,0
2019-11-04 02:00,2019-11-04 03:00,0
2019-11-04 03:00,2019-11-04 04:00,0
2019-11-04 04:00,2019-11-04 05:00,0
2019-11-04 05:00,2019-11-04 06:00,0
2019-11-04 06:00,2019-11-04 07:00,7.873
2019-11-04 07:00,2019-11-04 08:00,112.364
2019-11-04 08:00,2019-11-04 09:00,199.569
2019-11-04 09:00,2019-11-04 10:00,238.076
2019-11-04 10:00,2019-11-04 11:00,323.268
2019-11-04 11:00,2019-11-04 12:00,337.578
2019-11-04 12:00,2019-11-04 13:00,330.414
2019-11-04 13:00,2019-11-04 14:00,264.426
2019-11-04 14:00,2019-11-04 15:00,174.615
2019-11-04 15:00,2019-11-04 16:00,74.596
2019-11-04 16:00,2019-11-04 17:00,2.501
2019-11-04 17:00,2019-11-04 18:00,0
2019-11-04 18:00,2019-11-04 19:00,0
2019-11-04 19:00,2019-11-04 20:00,0
2019-11-04 20:00,2019-11-04 21:00,0
2019-11-04 21:00,2019-11-04 22:00,0
2019-11-04 22:00,2019-11-04 23:00,0
2019-11-04 23:00,2019-11-05 00:00,0
2019-11-05 00:00,2019-11-05 01:00,0
2019-11-05 01:00,2019-11-05 02:00,0
2019-11-05 02:00,2019-11-05 03:00,0
2019-11-05 03:00,2019-11-05 04:00,0
2019-11-05 04:00,2019-11-05 05:00,0
2019-11-05 05:00,2019-11-05 06:00,0
2019-11-05 06:00,2019-11-05 07:00,4.182
2019-11-05 07:00,2019-11-05 08:00,73.906
2019-11-05 08:00,2019-11-05 09:00,202.097
2019-11-05 09:00,2019-11-05 10:00,301.574
2019-11-05 10:00,2019-11-05 11:00,347.637
2019-11-05 11:00,2019-11-05 12:00,315.578
2019-11-05 12:00,2019-11-05 13:00,254.567
2019-11-05 13:00,2019-11-05 14:00,197.073
2019-11-05 14:00,2019-11-05 15:00,124.662
2019-11-05 15:00,2019-11-05 16:00,39.712
2019-11-05 16:00,2019-11-05 17:00,1.015
2019-11-05 17:00,2019-11-05 18:00,0
2019-11-05 18:00,2019-11-05 19:00,0
2019-11-05 19:00,2019-11-05 20:00,0
2019-11-05 20:00,2019-11-05 21:00,0
2019-11-05 21:00,2019-11-05 22:00,0
2019-11-05 22:00,2019-11-05 23:00,0
2019-11-05 23:00,2019-11-06 00:00,0
2019-11-06 00:00,2019-11-06 01:00,0
2019-11-06 01:00,2019-11-06 02:00,0
2019-11-06 02:00,2019-11-06 03:00,0
2019-11-06 03:00,2019-11-06 04:00,0
2019-11-06 04:00,2019-11-06 05:00,0
2019-11-06 05:00,2019-11-06 06:00,0
2019-11-06 06:00,2019-11-06 07:00,1.347
2019-11-06 07:00,2019-11-06 08:00,28.483
2019-11-06 08:00,2019-11-06 09:00,85.906
2019-11-06 09:00,2019-11-06 10:00,196.070
2019-11-06 10:00,2019-11-06 11:00,255.360
2019-11-06 11:00,2019-11-06 12:00,283.429
2019-11-06 12:00,2019-11-06 13:00,241.306
2019-11-06 13:00,2019-11-06 14:00,224.539
2019-11-06 14:00,2019-11-06 15:00,143.031
2019-11-06 15:00,2019-11-06 16:00,50.712
2019-11-06 16:00,2019-11-06 17:00,1.256
2019-11-06 17:00,2019-11-06 18:00,0
2019-11-06 18:00,2019-11-06 19:00,0
2019-11-06 19:00,2019-11-06 20:00,0
2019-11-06 20:00,2019-11-06 21:00,0
2019-11-06 21:00,2019-11-06 22:00,0
2019-11-06 22:00,2019-11-06 23:00,0
2019-11-06 23:00,2019-11-07 00:00,0
2019-11-07 00:00,2019-11-07 01:00,0
2019-11-07 01:00,2019-11-07 02:00,0
2019-11-07 02:00,2019-11-07 03:00,0
2019-11-07 03:00,2019-11-07 04:00,0
2019-11-07 04:00,2019-11-07 05:00,0
2019-11-07 05:00,2019-11-07 06:00,0
2019-11-07 06:00,2019-11-07 07:00,5.116
2019-11-07 07:00,2019-11-07 08:00,97.626
2019-11-07 08:00,2019-11-07 09:00,212.486
2019-11-07 09:00,2019-11-07 10:00,314.500
2019-11-07 10:00,2019-11-07 11:00,332.378
2019-11-07 11:00,2019-11-07 12:00,154.249
2019-11-07 12:00,2019-11-07 13:00,133.317
2019-11-07 13:00,2019-11-07 14:00,152.507
2019-11-07 14:00,2019-11-07 15:00,99.372
2019-11-07 15:00,2019-11-07 16:00,26.885
2019-11-07 16:00,2019-11-07 17:00,0.286
2019-11-07 17:00,2019-11-07 18:00,0
2019-11-07 18:00,2019-11-07 19:00,0
2019-11-07 19:00,2019-11-07 20:00,0
2019-11-07 20:00,2019-11-07 21:00,0
2019-11-07 21:00,2019-11-07 22:00,0
2019-11-07 22:00,2019-11-07 23:00,0
2019-11-07 23:00,2019-11-08 00:00,0
2019-11-08 00:00,2019-11-08 01:00,0
2019-11-08 01:00,2019-11-08 02:00,0
2019-11-08 02:00,2019-11-08 03:00,0
2019-11-08 03:00,2019-11-08 04:00,0
2019-11-08 04:00,2019-11-08 05:00,0
2019-11-08 05:00,2019-11-08 06:00,0
2019-11-08 06:00,2019-11-08 07:00,1.155
2019-11-08 07:00,2019-11-08 08:00,22.120
2019-11-08 08:00,2019-11-08 09:00,54.879
2019-11-08 09:00,2019-11-08 10:00,93.603
2019-11-08 10:00,2019-11-08 11:00,132.730
2019-11-08 11:00,2019-11-08 12:00,126.575
2019-11-08 12:00,2019-11-08 13:00,95.798
2019-11-08 13:00,2019-11-08 14:00,63.201
2019-11-08 14:00,2019-11-08 15:00,38.719
2019-11-08 15:00,2019-11-08 16:00,13.433
2019-11-08 16:00,2019-11-08 17:00,0.172
2019-11-08 17:00,2019-11-08 18:00,0
2019-11-08 18:00,2019-11-08 19:00,0
2019-11-08 19:00,2019-11-08 20:00,0
2019-11-08 20:00,2019-11-08 21:00,0
2019-11-08 21:00,2019-11-08 22:00,0
2019-11-08 22:00,2019-11-08 23:00,0
2019-11-08 23:00,2019-11-09 00:00,0
2019-11-09 00:00,2019-11-09 01:00,0
2019-11-09 01:00,2019-11-09 02:00,0
2019-11-09 02:00,2019-11-09 03:00,0
2019-11-09 03:00,2019-11-09 04:00,0
2019-11-09 04:00,2019-11-09 05:00,0
2019-11-09 05:00,2019-11-09 06:00,0
2019-11-09 06:00,2019-11-09 07:00,2.325
2019-11-09 07:00,2019-11-09 08:00,67.790
2019-11-09 08:00,2019-11-09 09:00,183.822
2019-11-09 09:00,2019-11-09 10:00,287.254
2019-11-09 10:00,2019-11-09 11:00,336.125
2019-11-09 11:00,2019-11-09 12:00,364.920
2019-11-09 12:00,2019-11-09 13:00,318.861
2019-11-09 13:00,2019-11-09 14:00,262.206
2019-11-09 14:00,2019-11-09 15:00,174.638
2019-11-09 15:00,2019-11-09 16:00,65.431
2019-11-09 16:00,2019-11-09 17:00,0.724
2019-11-09 17:00,2019-11-09 18:00,0
2019-11-09 18:00,2019-11-09 19:00,0
2019-11-09 19:00,2019-11-09 20:00,0
2019-11-09 20:00,2019-11-09 21:00,0
2019-11-09 21:00,2019-11-09 22:00,0
2019-11-09 22:00,2019-11-09 23:00,0
2019-11-09 23:00,2019-11-10 00:00,0
2019-11-10 00:00,2019-11-10 01:00,0
2019-11-10 01:00,2019-11-10 02:00,0
2019-11-10 02:00,2019-11-10 03:00,0
2019-11-10 03:00,2019-11-10 04:00,0
2019-11-10 04:00,2019-11-10 05:00,0
2019-11-10 05:00,2019-11-10 06:00,0
2019-11-10 06:00,2019-11-10 07:00,2.821
2019-11-10 07:00,2019-11-10 08:00,87.931
2019-11-10 08:00,2019-11-10 09:00,225.099
2019-11-10 09:00,2019-11-10 10:00,343.287
2019-11-10 10:00,2019-11-10 11:00,415.478
2019-11-10 11:00,2019-11-10 12:00,437.475
2019-11-10 12:00,2019-11-10 13:00,407.237
2019-11-10 13:00,2019-11-10 14:00,327.987
2019-11-10 14:00,2019-11-10 15:00,208.344
2019-11-10 15:00,2019-11-10 16:00,70.086
2019-11-10 16:00,2019-11-10 17:00,0.540
2019-11-10 17:00,2019-11-10 18:00,0
2019-11-10 18:00,2019-11-10 19:00,0
2019-11-10 19:00,2019-11-10 20:00,0
2019-11-10 20:00,2019-11-10 21:00,0
2019-11-10 21:00,2019-11-10 22:00,0
2019-11-10 22:00,2019-11-10 23:00,0
2019-11-10 23:00,2019-11-11 00:00,0
2019-11-11 00:00,2019-11-11 01:00,0
2019-11-11 01:00,2019-11-11 02:00,0
2019-11-11 02:00,2019-11-11 03:00,0
2019-11-11 03:00,2019-11-11 04:00,0
2019-11-11 04:00,2019-11-11 05:00,0
2019-11-11 05:00,2019-11-11 06:00,0
2019-11-11 06:00,2019-11-11 07:00,2.162
2019-11-11 07:00,2019-11-11 08:00,75.505
2019-11-11 08:00,2019-11-11 09:00,201.039
2019-11-11 09:00,2019-11-11 10:00,329.098
2019-11-11 10:00,2019-11-11 11:00,403.141
2019-11-11 11:00,2019-11-11 12:00,384.046
2019-11-11 12:00,2019-11-11 13:00,290.206
2019-11-11 13:00,2019-11-11 14:00,202.838
2019-11-11 14:00,2019-11-11 15:00,87.804
2019-11-11 15:00,2019-11-11 16:00,22.292
2019-11-11 16:00,2019-11-11 17:00,0.124
2019-11-11 17:00,2019-11-11 18:00,0
2019-11-11 18:00,2019-11-11 19:00,0
2019-11-11 19:00,2019-11-11 20:00,0
2019-11-11 20:00,2019-11-11 21:00,0
2019-11-11 21:00,2019-11-11 22:00,0
2019-11-11 22:00,2019-11-11 23:00,0
2019-11-11 23:00,2019-11-12 00:00,0
2019-11-12 00:00,2019-11-12 01:00,0
2019-11-12 01:00,2019-11-12 02:00,0
2019-11-12 02:00,2019-11-12 03:00,0
2019-11-12 03:00,2019-11-12 04:00,0
2019-11-12 04:00,2019-11-12 05:00,0
2019-11-12 05:00,2019-11-12 06:00,0
2019-11-12 06:00,2019-11-12 07:00,1.134
2019-11-12 07:00,2019-11-12 08:00,57.470
2019-11-12 08:00,2019-11-12 09:00,170.760
2019-11-12 09:00,2019-11-12 10:00,287.447
2019-11-12 10:00,2019-11-12 11:00,394.666
2019-11-12 11:00,2019-11-12 12:00,424.613
2019-11-12 12:00,2019-11-12 13:00,383.339
2019-11-12 13:00,2019-11-12 14:00,303.322
2019-11-12 14:00,2019-11-12 15:00,184.339
2019-11-12 15:00,2019-11-12 16:00,49.439
2019-11-12 16:00,2019-11-12 17:00,0.192
2019-11-12 17:00,2019-11-12 18:00,0
2019-11-12 18:00,2019-11-12 19:00,0
2019-11-12 19:00,2019-11-12 20:00,0
2019-11-12 20:00,2019-11-12 21:00,0
2019-11-12 21:00,2019-11-12 22:00,0
2019-11-12 22:00,2019-11-12 23:00,0
2019-11-12 23:00,2019-11-13 00:00,0
2019-11-13 00:00,2019-11-13 01:00,0
2019-11-13 01:00,2019-11-13 02:00,0
2019-11-13 02:00,2019-11-13 03:00,0
2019-11-13 03:00,2019-11-13 04:00,0
2019-11-13 04:00,2019-11-13 05:00,0
2019-11-13 05:00,2019-11-13 06:00,0
2019-11-13 06:00,2019-11-13 07:00,0.750
2019-11-13 07:00,2019-11-13 08:00,41.907
2019-11-13 08:00,2019-11-13 09:00,113.004
2019-11-13 09:00,2019-11-13 10:00,217.869
2019-11-13 10:00,2019-11-13 11:00,341.648
2019-11-13 11:00,2019-11-13 12:00,399.720
2019-11-13 12:00,2019-11-13 13:00,359.186
2019-11-13 13:00,2019-11-13 14:00,269.617
2019-11-13 14:00,2019-11-13 15:00,137.536
2019-11-13 15:00,2019-11-13 16:00,41.795
2019-11-13 16:00,2019-11-13 17:00,0.089
2019-11-13 17:00,2019-11-13 18:00,0
2019-11-13 18:00,2019-11-13 19:00,0
2019-11-13 19:00,2019-11-13 20:00,0
2019-11-13 20:00,2019-11-13 21:00,0
2019-11-13 21:00,2019-11-13 22:00,0
2019-11-13 22:00,2019-11-13 23:00,0
2019-11-13 23:00,2019-11-14 00:00,0
2019-11-14 00:00,2019-11-14 01:00,0
2019-11-14 01:00,2019-11-14 02:00,0
2019-11-14 02:00,2019-11-14 03:00,0
2019-11-14 03:00,2019-11-14 04:00,0
2019-11-14 04:00,2019-11-14 05:00,0
2019-11-14 05:00,2019-11-14 06:00,0
2019-11-14 06:00,2019-11-14 07:00,0.932
2019-11-14 07:00,2019-11-14 08:00,53.679
2019-11-14 08:00,2019-11-14 09:00,118.201
2019-11-14 09:00,2019-11-14 10:00,196.467
2019-11-14 10:00,2019-11-14 11:00,279.687
2019-11-14 11:00,2019-11-14 12:00,305.240
2019-11-14 12:00,2019-11-14 13:00,284.953
2019-11-14 13:00,2019-11-14 14:00,215.333
2019-11-14 14:00,2019-11-14 15:00,93.015
2019-11-14 15:00,2019-11-14 16:00,24.653
2019-11-14 16:00,2019-11-14 17:00,0.023
2019-11-14 17:00,2019-11-14 18:00,0
2019-11-14 18:00,2019-11-14 19:00,0
2019-11-14 19:00,2019-11-14 20:00,0
2019-11-14 20:00,2019-11-14 21:00,0
2019-11-14 21:00,2019-11-14 22:00,0
2019-11-14 22:00,2019-11-14 23:00,0
2019-11-14 23:00,2019-11-15 00:00,0
2019-11-15 00:00,2019-11-15 01:00,0
2019-11-15 01:00,2019-11-15 02:00,0
2019-11-15 02:00,2019-11-15 03:00,0
2019-11-15 03:00,2019-11-15 04:00,0
2019-11-15 04:00,2019-11-15 05:00,0
2019-11-15 05:00,2019-11-15 06:00,0
2019-11-15 06:00,2019-11-15 07:00,0.236
2019-11-15 07:00,2019-11-15 08:00,21.644
2019-11-15 08:00,2019-11-15 09:00,56.029
2019-11-15 09:00,2019-11-15 10:00,86.477
2019-11-15 10:00,2019-11-15 11:00,129.032
2019-11-15 11:00,2019-11-15 12:00,134.660
2019-11-15 12:00,2019-11-15 13:00,113.862
2019-11-15 13:00,2019-11-15 14:00,87.846
2019-11-15 14:00,2019-11-15 15:00,53.381
2019-11-15 15:00,2019-11-15 16:00,14.512
2019-11-15 16:00,2019-11-15 17:00,0.012
2019-11-15 17:00,2019-11-15 18:00,0
2019-11-15 18:00,2019-11-15 19:00,0
2019-11-15 19:00,2019-11-15 20:00,0
2019-11-15 20:00,2019-11-15 21:00,0
2019-11-15 21:00,2019-11-15 22:00,0
2019-11-15 22:00,2019-11-15 23:00,0
2019-11-15 23:00,2019-11-16 00:00,0
